observed_utc,site_id,name,last_updated_raw,last_updated_utc,age_min,intervals_missed,in_service,condition_txt,stage_ft,rain_1hr,rain_24hr,srv_int,num_sensors,qa,trend,query_ok,note,model_stage_ft,obs_delta_ft,model_delta_ft,delta_window_min,model_window_min,delta_resid_ft,om_rain_1h_in,om_rain_24h_in,coop_prcp_in,coop_prcp_date
2026-08-15T23:45:01+00:00,25380,Cullowhee Creek,Aug 15 2026  7:03PM,2026-08-15T23:03:00+00:00,42.0,1,1,Normal,2.45,,,0.5,5,,Constant,1,,,-0.01,,60.0,25.6,,0.0,0.016,0.45,2026-08-12
2026-08-15T23:51:11+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  6:15PM,2026-08-15T22:15:00+00:00,96.2,3,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-15T23:51:11+00:00,25380,Cullowhee Creek,Aug 15 2026  7:03PM,2026-08-15T23:03:00+00:00,48.2,1,1,Normal,2.45,,,0.5,5,,Constant,1,,,-0.01,,60.0,31.8,,0.0,0.016,0.45,2026-08-12
2026-08-15T23:54:02+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  6:15PM,2026-08-15T22:15:00+00:00,99.0,3,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-15T23:54:02+00:00,25380,Cullowhee Creek,Aug 15 2026  7:03PM,2026-08-15T23:03:00+00:00,51.0,1,1,Normal,2.45,,,0.5,5,,Constant,1,,,-0.01,,60.0,34.6,,0.0,0.016,0.45,2026-08-12
2026-08-15T23:58:02+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  6:15PM,2026-08-15T22:15:00+00:00,103.0,3,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-15T23:58:02+00:00,25380,Cullowhee Creek,Aug 15 2026  7:03PM,2026-08-15T23:03:00+00:00,55.0,1,1,Normal,2.45,,,0.5,5,,Constant,1,,,-0.01,,60.0,38.6,,0.0,0.016,0.45,2026-08-12
2026-08-16T00:11:01+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  7:15PM,2026-08-15T23:15:00+00:00,56.0,1,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T00:11:01+00:00,25380,Cullowhee Creek,Aug 15 2026  7:03PM,2026-08-15T23:03:00+00:00,68.0,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,-0.01,,60.0,51.6,,0.0,0.016,0.45,2026-08-12
2026-08-16T00:15:57+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  7:15PM,2026-08-15T23:15:00+00:00,61.0,2,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T00:15:57+00:00,25380,Cullowhee Creek,Aug 15 2026  7:03PM,2026-08-15T23:03:00+00:00,73.0,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,-0.01,,60.0,56.5,,0.0,0.016,0.45,2026-08-12
2026-08-16T00:26:51+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  7:15PM,2026-08-15T23:15:00+00:00,71.9,2,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T00:26:51+00:00,25380,Cullowhee Creek,Aug 15 2026  7:33PM,2026-08-15T23:33:00+00:00,53.9,1,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.0,,30.0,10.9,,0.0,0.016,0.45,2026-08-12
2026-08-16T00:29:17+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  7:15PM,2026-08-15T23:15:00+00:00,74.3,2,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T00:29:17+00:00,25380,Cullowhee Creek,Aug 15 2026  7:33PM,2026-08-15T23:33:00+00:00,56.3,1,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.0,,30.0,13.3,,0.0,0.016,0.45,2026-08-12
2026-08-16T00:39:15+00:00,25380,,,,,,,,,,,,,,,0,HTTPError: HTTP Error 403: Forbidden,,,,,,,0.0,0.016,0.45,2026-08-12
2026-08-16T00:39:15+00:00,03508050,,,,,,,,,,,,,,,0,HTTPError: HTTP Error 403: Forbidden,,,,,,,,,,
2026-08-16T01:05:51+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  7:15PM,2026-08-15T23:15:00+00:00,110.9,3,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T01:05:51+00:00,25380,Cullowhee Creek,Aug 15 2026  8:03PM,2026-08-16T00:03:00+00:00,62.9,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.0,,30.0,36.6,,0.0,0.016,0.45,2026-08-12
2026-08-16T01:13:30+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  7:15PM,2026-08-15T23:15:00+00:00,118.5,3,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T01:13:30+00:00,25380,Cullowhee Creek,Aug 15 2026  8:33PM,2026-08-16T00:33:00+00:00,40.5,1,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.0,,30.0,7.7,,0.0,0.016,0.45,2026-08-12
2026-08-16T01:16:43+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  7:15PM,2026-08-15T23:15:00+00:00,121.7,4,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T01:16:43+00:00,25380,Cullowhee Creek,Aug 15 2026  8:33PM,2026-08-16T00:33:00+00:00,43.7,1,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.0,,30.0,10.9,,0.0,0.016,0.45,2026-08-12
2026-08-16T01:18:44+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  7:15PM,2026-08-15T23:15:00+00:00,123.7,4,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T01:18:44+00:00,25380,Cullowhee Creek,Aug 15 2026  8:33PM,2026-08-16T00:33:00+00:00,45.7,1,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.0,,30.0,12.9,,0.0,0.016,0.45,2026-08-12
2026-08-16T01:24:47+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  7:15PM,2026-08-15T23:15:00+00:00,129.8,4,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T01:24:47+00:00,25380,Cullowhee Creek,Aug 15 2026  8:33PM,2026-08-16T00:33:00+00:00,51.8,1,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.0,,30.0,18.9,,0.0,0.016,0.45,2026-08-12
2026-08-16T02:41:45+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026  9:15PM,2026-08-16T01:15:00+00:00,86.8,2,1,Normal,4.02,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T02:41:45+00:00,25380,Cullowhee Creek,Aug 15 2026  9:33PM,2026-08-16T01:33:00+00:00,68.8,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.01,,60.0,77.0,,0.0,0.016,0.45,2026-08-12
2026-08-16T03:47:14+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026 10:15PM,2026-08-16T02:15:00+00:00,92.2,3,1,Normal,4.02,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T03:47:14+00:00,25380,Cullowhee Creek,Aug 15 2026 10:33PM,2026-08-16T02:33:00+00:00,74.2,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.01,,60.0,65.5,,0.0,0.016,0.45,2026-08-12
2026-08-16T04:34:51+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026 11:15PM,2026-08-16T03:15:00+00:00,79.9,2,1,Normal,4.02,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T04:34:51+00:00,25380,Cullowhee Creek,Aug 15 2026 11:33PM,2026-08-16T03:33:00+00:00,61.9,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,-0.01,,60.0,47.6,,0.0,0.016,0.45,2026-08-12
2026-08-16T05:26:53+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 15 2026 11:15PM,2026-08-16T03:15:00+00:00,131.9,4,1,Normal,4.02,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T05:26:53+00:00,25380,Cullowhee Creek,Aug 16 2026 12:33AM,2026-08-16T04:33:00+00:00,53.9,1,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,60.0,52.0,,0.0,0.016,0.45,2026-08-12
2026-08-16T05:55:23+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026 12:15AM,2026-08-16T04:15:00+00:00,100.4,3,1,Normal,4.26,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-16T05:55:23+00:00,25380,Cullowhee Creek,Aug 16 2026 12:33AM,2026-08-16T04:33:00+00:00,82.4,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,60.0,80.5,,0.0,0.016,0.45,2026-08-12
2026-08-16T06:38:15+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026 12:15AM,2026-08-16T04:15:00+00:00,143.3,4,1,Normal,4.26,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-16T06:38:15+00:00,25380,Cullowhee Creek,Aug 16 2026  1:33AM,2026-08-16T05:33:00+00:00,65.3,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,60.0,42.9,,0.0,0.016,0.45,2026-08-12
2026-08-16T07:30:19+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  1:15AM,2026-08-16T05:15:00+00:00,135.3,4,1,Normal,4.82,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-16T07:30:19+00:00,25380,Cullowhee Creek,Aug 16 2026  2:33AM,2026-08-16T06:33:00+00:00,57.3,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.01,,60.0,52.1,,0.0,0.016,0.45,2026-08-12
2026-08-16T07:57:08+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  2:15AM,2026-08-16T06:15:00+00:00,102.1,3,1,Normal,5.02,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-16T07:57:08+00:00,25380,Cullowhee Creek,Aug 16 2026  3:03AM,2026-08-16T07:03:00+00:00,54.1,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,30.0,26.8,,0.0,0.016,0.45,2026-08-12
2026-08-16T08:31:02+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  2:15AM,2026-08-16T06:15:00+00:00,136.0,4,1,Normal,5.02,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-16T08:31:02+00:00,25380,Cullowhee Creek,Aug 16 2026  3:33AM,2026-08-16T07:33:00+00:00,58.0,1,1,Normal,2.45,,,0.5,5,,Constant,1,,,-0.02,,30.0,33.9,,0.0,0.016,0.0,2026-08-14
2026-08-16T09:25:52+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  4:15AM,2026-08-16T08:15:00+00:00,70.9,2,1,Normal,5.04,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T09:25:52+00:00,25380,Cullowhee Creek,Aug 16 2026  4:33AM,2026-08-16T08:33:00+00:00,52.9,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.02,,60.0,54.8,,0.0,0.016,0.0,2026-08-14
2026-08-16T09:52:07+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  4:15AM,2026-08-16T08:15:00+00:00,97.1,3,1,Normal,5.04,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T09:52:07+00:00,25380,Cullowhee Creek,Aug 16 2026  5:03AM,2026-08-16T09:03:00+00:00,49.1,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,30.0,26.2,,0.0,0.016,0.0,2026-08-14
2026-08-16T10:21:47+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  5:15AM,2026-08-16T09:15:00+00:00,66.8,2,1,Normal,5.05,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T10:21:47+00:00,25380,Cullowhee Creek,Aug 16 2026  5:03AM,2026-08-16T09:03:00+00:00,78.8,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,30.0,55.9,,0.0,0.016,0.0,2026-08-14
2026-08-16T10:48:56+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  5:15AM,2026-08-16T09:15:00+00:00,93.9,3,1,Normal,5.05,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T10:48:56+00:00,25380,Cullowhee Creek,Aug 16 2026  5:33AM,2026-08-16T09:33:00+00:00,75.9,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,-0.01,,30.0,27.1,,0.0,0.016,0.0,2026-08-14
2026-08-16T11:19:19+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  6:15AM,2026-08-16T10:15:00+00:00,64.3,2,1,Normal,5.05,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T11:19:19+00:00,25380,Cullowhee Creek,Aug 16 2026  6:03AM,2026-08-16T10:03:00+00:00,76.3,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.02,,30.0,30.4,,0.0,0.016,0.0,2026-08-14
2026-08-16T11:45:10+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  6:15AM,2026-08-16T10:15:00+00:00,90.2,3,1,Normal,5.05,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T11:45:10+00:00,25380,Cullowhee Creek,Aug 16 2026  7:03AM,2026-08-16T11:03:00+00:00,42.2,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,-0.01,,60.0,25.9,,0.0,0.016,0.0,2026-08-14
2026-08-16T12:37:07+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  7:15AM,2026-08-16T11:15:00+00:00,82.1,2,1,Normal,5.05,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T12:37:07+00:00,25380,Cullowhee Creek,Aug 16 2026  7:33AM,2026-08-16T11:33:00+00:00,64.1,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,30.0,52.0,,0.0,0.016,0.0,2026-08-14
2026-08-16T13:30:55+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  8:15AM,2026-08-16T12:15:00+00:00,75.9,2,1,Normal,5.05,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T13:30:55+00:00,25380,Cullowhee Creek,Aug 16 2026  8:33AM,2026-08-16T12:33:00+00:00,57.9,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,60.0,53.8,,0.0,0.016,0.0,2026-08-14
2026-08-16T13:56:15+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  8:15AM,2026-08-16T12:15:00+00:00,101.3,3,1,Normal,5.05,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T13:56:15+00:00,25380,Cullowhee Creek,Aug 16 2026  9:03AM,2026-08-16T13:03:00+00:00,53.3,1,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.01,,30.0,25.3,,0.0,0.016,0.0,2026-08-14
2026-08-16T14:22:51+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  9:15AM,2026-08-16T13:15:00+00:00,67.9,2,1,Normal,4.66,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T14:22:51+00:00,25380,Cullowhee Creek,Aug 16 2026  9:03AM,2026-08-16T13:03:00+00:00,79.9,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.01,,30.0,51.9,,0.0,0.016,0.0,2026-08-14
2026-08-16T14:48:55+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  9:15AM,2026-08-16T13:15:00+00:00,93.9,3,1,Normal,4.66,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T14:48:55+00:00,25380,Cullowhee Creek,Aug 16 2026  9:33AM,2026-08-16T13:33:00+00:00,75.9,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,-0.01,,30.0,26.1,,0.0,0.016,0.0,2026-08-14
2026-08-16T15:20:08+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026 10:15AM,2026-08-16T14:15:00+00:00,65.1,2,1,Normal,4.36,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T15:20:08+00:00,25380,Cullowhee Creek,Aug 16 2026 10:03AM,2026-08-16T14:03:00+00:00,77.1,2,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,30.0,31.2,,0.0,0.016,0.0,2026-08-14
2026-08-16T15:47:02+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026 10:15AM,2026-08-16T14:15:00+00:00,92.0,3,1,Normal,4.36,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T15:47:02+00:00,25380,Cullowhee Creek,Aug 16 2026 10:33AM,2026-08-16T14:33:00+00:00,74.0,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.01,,30.0,26.9,,0.0,0.016,0.0,2026-08-14
2026-08-16T16:23:21+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026 11:15AM,2026-08-16T15:15:00+00:00,68.4,2,1,Normal,4.21,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T16:23:21+00:00,25380,Cullowhee Creek,Aug 16 2026 11:03AM,2026-08-16T15:03:00+00:00,80.4,2,1,Normal,2.48,,,0.5,5,,Constant,1,,,0.0,,30.0,36.3,,0.0,0.016,0.0,2026-08-14
2026-08-16T16:50:56+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026 11:15AM,2026-08-16T15:15:00+00:00,95.9,3,1,Normal,4.21,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T16:50:56+00:00,25380,Cullowhee Creek,Aug 16 2026 11:33AM,2026-08-16T15:33:00+00:00,77.9,2,1,Normal,2.46,,,0.5,5,,Falling,1,,,-0.02,,30.0,27.6,,0.0,0.016,0.0,2026-08-14
2026-08-16T17:18:44+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026 11:15AM,2026-08-16T15:15:00+00:00,123.7,4,1,Normal,4.21,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T17:18:44+00:00,25380,Cullowhee Creek,Aug 16 2026 12:03PM,2026-08-16T16:03:00+00:00,75.7,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,30.0,27.8,,0.0,0.016,0.0,2026-08-14
2026-08-16T17:45:19+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026 12:15PM,2026-08-16T16:15:00+00:00,90.3,3,1,Normal,4.13,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T17:45:19+00:00,25380,Cullowhee Creek,Aug 16 2026  1:03PM,2026-08-16T17:03:00+00:00,42.3,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.01,,60.0,26.6,,0.0,0.016,0.0,2026-08-14
2026-08-16T18:27:03+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  1:15PM,2026-08-16T17:15:00+00:00,72.1,2,1,Normal,4.09,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T18:27:03+00:00,25380,Cullowhee Creek,Aug 16 2026  1:33PM,2026-08-16T17:33:00+00:00,54.1,1,1,Normal,2.47,,,0.5,5,,Constant,1,,,0.0,,30.0,41.7,,0.0,0.016,0.0,2026-08-14
2026-08-16T18:57:19+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  1:15PM,2026-08-16T17:15:00+00:00,102.3,3,1,Normal,4.09,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T18:57:19+00:00,25380,Cullowhee Creek,Aug 16 2026  2:03PM,2026-08-16T18:03:00+00:00,54.3,1,1,Normal,2.46,,,0.5,5,,Constant,1,,,-0.01,,30.0,30.3,,0.0,0.016,0.0,2026-08-14
2026-08-16T19:22:39+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  1:15PM,2026-08-16T17:15:00+00:00,127.7,4,1,Normal,4.09,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T19:22:39+00:00,25380,Cullowhee Creek,Aug 16 2026  2:33PM,2026-08-16T18:33:00+00:00,49.7,1,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,30.0,25.3,,0.0,0.016,0.0,2026-08-14
2026-08-16T19:45:07+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  2:15PM,2026-08-16T18:15:00+00:00,90.1,3,1,Normal,4.06,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T19:45:07+00:00,25380,Cullowhee Creek,Aug 16 2026  2:33PM,2026-08-16T18:33:00+00:00,72.1,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,30.0,47.8,,0.0,0.016,0.0,2026-08-14
2026-08-16T20:20:52+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  2:15PM,2026-08-16T18:15:00+00:00,125.9,4,1,Normal,4.06,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T20:20:52+00:00,25380,Cullowhee Creek,Aug 16 2026  3:03PM,2026-08-16T19:03:00+00:00,77.9,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,30.0,35.8,,0.0,0.016,0.0,2026-08-14
2026-08-16T20:48:21+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  3:15PM,2026-08-16T19:15:00+00:00,93.4,3,1,Normal,4.05,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T20:48:21+00:00,25380,Cullowhee Creek,Aug 16 2026  3:33PM,2026-08-16T19:33:00+00:00,75.4,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,-0.01,,30.0,27.5,,0.0,0.016,0.0,2026-08-14
2026-08-16T21:19:19+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  3:15PM,2026-08-16T19:15:00+00:00,124.3,4,1,Normal,4.05,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T21:19:19+00:00,25380,Cullowhee Creek,Aug 16 2026  4:03PM,2026-08-16T20:03:00+00:00,76.3,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.0,,30.0,31.0,,0.0,0.0,0.0,2026-08-14
2026-08-16T21:45:12+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  4:15PM,2026-08-16T20:15:00+00:00,90.2,3,1,Normal,4.03,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T21:45:12+00:00,25380,Cullowhee Creek,Aug 16 2026  4:33PM,2026-08-16T20:33:00+00:00,72.2,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.0,,30.0,25.9,,0.0,0.0,0.0,2026-08-14
2026-08-16T22:19:24+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  4:15PM,2026-08-16T20:15:00+00:00,124.4,4,1,Normal,4.03,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T22:19:24+00:00,25380,Cullowhee Creek,Aug 16 2026  5:03PM,2026-08-16T21:03:00+00:00,76.4,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.0,,30.0,34.2,,0.0,0.0,0.0,2026-08-14
2026-08-16T22:47:47+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  5:15PM,2026-08-16T21:15:00+00:00,92.8,3,1,Normal,4.02,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-16T22:47:47+00:00,25380,Cullowhee Creek,Aug 16 2026  5:33PM,2026-08-16T21:33:00+00:00,74.8,2,1,Normal,2.44,,,0.5,5,,Constant,1,,,-0.01,,30.0,28.4,,0.0,0.0,0.0,2026-08-14
2026-08-16T23:19:27+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  5:15PM,2026-08-16T21:15:00+00:00,124.5,4,1,Normal,4.02,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-16T23:19:27+00:00,25380,Cullowhee Creek,Aug 16 2026  6:03PM,2026-08-16T22:03:00+00:00,76.5,2,1,Normal,2.43,,,0.5,5,,Falling,1,,,-0.01,,30.0,31.7,,0.0,0.0,0.0,2026-08-14
2026-08-16T23:44:45+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  6:45PM,2026-08-16T22:45:00+00:00,59.8,1,1,Normal,4.73,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-16T23:44:45+00:00,25380,Cullowhee Creek,Aug 16 2026  6:33PM,2026-08-16T22:33:00+00:00,71.8,2,1,Normal,2.45,,,0.5,5,,Constant,1,,,0.02,,30.0,25.3,,0.0,0.0,0.0,2026-08-14
2026-08-17T01:10:38+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  8:00PM,2026-08-17T00:00:00+00:00,70.6,2,1,Normal,4.8,,,0.5,2,JD,Rising,1,,,,,,,,,,,
2026-08-17T01:10:38+00:00,25380,Cullowhee Creek,Aug 16 2026  8:03PM,2026-08-17T00:03:00+00:00,67.6,2,1,Normal,2.44,,,0.5,5,,Constant,1,,,-0.01,,90.0,85.9,,0.0,0.0,0.0,2026-08-14
2026-08-17T02:41:31+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026  9:15PM,2026-08-17T01:15:00+00:00,86.5,2,1,Normal,4.8,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-17T02:41:31+00:00,25380,Cullowhee Creek,Aug 16 2026  9:33PM,2026-08-17T01:33:00+00:00,68.5,2,1,Normal,2.43,,,0.5,5,,Falling,1,,,-0.01,,90.0,90.9,,0.0,0.0,0.0,2026-08-14
2026-08-17T03:49:33+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026 10:15PM,2026-08-17T02:15:00+00:00,94.6,3,1,Normal,4.79,,,0.5,2,JD,Constant,1,,,,,,,,,,,
2026-08-17T03:49:33+00:00,25380,Cullowhee Creek,Aug 16 2026 11:03PM,2026-08-17T03:03:00+00:00,46.6,1,1,Normal,2.46,,,0.5,5,,Rising,1,,,0.03,,90.0,68.0,,0.0,0.0,0.0,2026-08-14
2026-08-17T04:41:03+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 16 2026 11:15PM,2026-08-17T03:15:00+00:00,86.1,2,1,Normal,4.49,,,0.5,2,JD,Falling,1,,,,,,,,,,,
2026-08-17T04:41:03+00:00,25380,Cullowhee Creek,Aug 16 2026 11:33PM,2026-08-17T03:33:00+00:00,68.1,2,1,Normal,2.46,,,0.5,5,,Constant,1,,,0.0,,30.0,51.5,,0.0,0.0,0.0,2026-08-14
2026-08-17T05:34:06+00:00,03508050,"Tuckasegee River at SR 1172, Cullowhee",Aug 17 2026 12:15AM,2026-08-17T04:15:00+00:00,79.1,2,1,Normal,4.22,,,0.5,2,JD,Falling,1,,,,,,,,,,,
